Plot,Spcode,Latin,Quadrat,gx,gy,TreeID,Tag,StemID,Census,DBH,HOM,Date,Codes,Stem,Status
SCBI,acru,Acer rubrum,820,156.8,382.7,9985,82139,1,1,259.5,1.3,6/30/2008,M,main,alive
SCBI,acru,Acer rubrum,820,156.8,382.7,9985,82139,2,1,111.9,1.3,6/30/2008,S,secondary,alive
SCBI,acru,Acer rubrum,820,152.7,386.8,9988,82142,1,1,36.2,1.3,6/30/2008,,main,alive
SCBI,acru,Acer rubrum,820,147.3,391.7,9996,82151,1,1,74.6,1.3,6/30/2008,,main,alive
SCBI,acru,Acer rubrum,825,147.5,485.5,10105,82265,1,1,131.6,1.3,6/30/2008,,main,alive
SCBI,acru,Acer rubrum,825,146.9,485.3,10106,82266,1,1,48,1.3,6/30/2008,,main,alive
SCBI,acru,Acer rubrum,827,146.2,521.8,10157,82318,1,1,80,1.3,6/30/2008,,main,alive
SCBI,acru,Acer rubrum,828,158,540.2,10186,82347,1,1,171.8,1.3,6/30/2008,,main,alive
SCBI,acru,Acer rubrum,828,140.8,555.8,10197,82359,1,1,93.9,1.3,6/30/2008,,main,alive
SCBI,acru,Acer rubrum,829,159.9,574.6,10210,82372,1,1,106.5,1.3,6/30/2008,,main,alive
SCBI,acru,Acer rubrum,901,167.1,14.6,10288,90012,1,1,129.4,1.3,11/4/2008,,main,alive
SCBI,acru,Acer rubrum,902,168.6,31.6,10333,90065,1,1,251.8,1.3,11/4/2008,,main,alive
SCBI,acru,Acer rubrum,902,162.4,39.5,10338,90071,1,1,72.1,1.3,11/4/2008,,main,alive
SCBI,acru,Acer rubrum,904,176.4,63.6,10543,90288,1,1,163.4,1.3,11/4/2008,,main,alive
SCBI,acru,Acer rubrum,906,164.1,117.7,11081,91413,1,1,171.2,1.3,11/4/2008,,main,alive
SCBI,acru,Acer rubrum,907,165.2,132.2,11005,91333,1,1,99.8,1.3,11/5/2008,,main,alive
SCBI,acru,Acer rubrum,909,169.4,163.1,11048,91380,1,1,56.8,1.3,11/5/2008,,main,alive
SCBI,acru,Acer rubrum,914,175,277.6,10843,90598,1,1,191.7,1.3,11/5/2008,,main,alive
SCBI,acru,Acer rubrum,915,180,290.9,10946,90705,1,1,76.1,1.3,11/5/2008,,main,alive
SCBI,acru,Acer rubrum,916,160.9,318.9,10958,90719,1,1,177.4,1.3,11/5/2008,,main,alive
SCBI,acru,Acer rubrum,917,176.2,325.6,11184,92018,1,1,509.2,1.3,6/30/2008,,main,alive
SCBI,acru,Acer rubrum,917,162.6,332.6,11198,92034,1,1,181.5,1.3,6/30/2008,M,main,alive
SCBI,acru,Acer rubrum,917,162.6,332.6,11198,92034,2,1,111,1.3,6/30/2008,S,secondary,alive
SCBI,acru,Acer rubrum,917,162.6,332.6,11198,92034,3,1,60,1.3,6/30/2008,S,secondary,alive
SCBI,acru,Acer rubrum,917,163.7,333.5,11199,92035,1,1,370,1.3,6/30/2008,,main,alive
SCBI,acru,Acer rubrum,917,168.6,335.9,11202,92038,1,1,44.5,1.3,6/30/2008,,main,alive
SCBI,acru,Acer rubrum,918,167.1,353.9,11240,92076,1,1,72,1.3,6/30/2008,,main,alive
SCBI,acru,Acer rubrum,918,161.8,358.2,11245,92081,1,1,39,1.3,6/30/2008,,main,alive
SCBI,acru,Acer rubrum,918,162,359.7,11246,92082,1,1,35,1.3,6/30/2008,,main,alive
SCBI,acru,Acer rubrum,919,169.5,361.1,11253,92089,1,1,30.1,1.3,6/30/2008,,main,alive
SCBI,acru,Acer rubrum,919,167.4,369.8,11257,92093,1,1,294.4,1.3,6/30/2008,,main,alive
SCBI,acru,Acer rubrum,919,165.7,369,11258,92094,1,1,117.8,1.3,6/30/2008,,main,alive
SCBI,acru,Acer rubrum,919,160.6,365.5,11261,92097,1,1,153.1,1.3,6/30/2008,,main,alive
SCBI,acru,Acer rubrum,919,162.4,364.7,11262,92098,1,1,63.9,1.3,6/30/2008,D,main,dead
SCBI,acru,Acer rubrum,919,175.6,368.2,11269,92105,1,1,129.6,1.3,6/30/2008,,main,alive
SCBI,acru,Acer rubrum,919,162.6,363,11272,92108,1,1,92.1,1.3,6/30/2008,,main,alive
SCBI,acru,Acer rubrum,919,170.1,379.3,11279,92115,1,1,155,1.3,6/30/2008,,main,alive
SCBI,acru,Acer rubrum,919,169.2,374.5,11283,92119,1,1,54.1,1.3,6/30/2008,Z,main,alive
SCBI,acru,Acer rubrum,920,161.3,381.7,11288,92124,1,1,160,1.3,7/8/2008,,main,alive
SCBI,acru,Acer rubrum,920,170.4,387.3,11309,92145,1,1,197.5,1.3,7/8/2008,,main,alive
SCBI,acru,Acer rubrum,920,160.8,396.6,11332,92169,1,1,74.3,1.3,7/8/2008,,main,alive
SCBI,acru,Acer rubrum,921,162.4,418.4,240,92205,1,1,165.9,1.3,7/8/2008,M,main,alive
SCBI,acru,Acer rubrum,921,162.4,418.4,240,92205,2,1,75,1.3,7/8/2008,"S,lost",secondary,lost_stem
SCBI,acru,Acer rubrum,923,179.8,445.2,242,92270,1,1,99.2,1.3,7/8/2008,,main,alive
SCBI,acru,Acer rubrum,925,168.8,485.9,11535,92388,1,1,125.8,1.3,6/30/2008,,main,alive
SCBI,acru,Acer rubrum,926,169.6,507,11558,92411,1,1,147,1.3,6/30/2008,,main,alive
SCBI,acru,Acer rubrum,932,162.4,628.4,11699,92556,1,1,170.2,1.3,6/30/2008,,main,alive
SCBI,acru,Acer rubrum,932,170.3,626.2,11702,92559,1,1,307.7,1.3,6/30/2008,,main,alive
SCBI,acru,Acer rubrum,1005,187.8,88.7,12411,100760,1,1,35.3,1.3,11/6/2008,M,main,alive
SCBI,acru,Acer rubrum,1005,187.8,88.7,12411,100760,2,1,14.9,1.3,11/6/2008,S,secondary,alive
SCBI,acru,Acer rubrum,1005,187.9,88.4,12412,100761,1,1,20.5,1.3,11/6/2008,,main,alive
SCBI,acru,Acer rubrum,1008,181.6,158.5,12701,101081,1,1,52.5,1.3,11/6/2008,,main,alive
SCBI,acru,Acer rubrum,1013,197.6,253.1,12835,101217,1,1,114.9,1.3,11/6/2008,,main,alive
SCBI,acru,Acer rubrum,1015,183.3,288.9,12803,101184,1,1,195,1.3,11/6/2008,,main,alive
SCBI,acru,Acer rubrum,1016,187.1,319,12936,101329,1,1,166.1,1.3,11/6/2008,P,main,alive
SCBI,acru,Acer rubrum,1017,194.1,324.5,12960,102022,1,1,256,1.3,6/30/2008,,main,alive
SCBI,acru,Acer rubrum,1017,193.3,327.1,12962,102024,1,1,225.1,1.3,6/30/2008,,main,alive
SCBI,acru,Acer rubrum,1019,181.7,362.5,13062,102124,1,1,360.5,1.3,6/27/2008,,main,alive
SCBI,acru,Acer rubrum,1019,192.6,369.5,13072,102134,1,1,84.4,1.3,6/27/2008,,main,alive
SCBI,acru,Acer rubrum,1019,188,377.4,13084,102146,1,1,222.6,1.3,6/27/2008,,main,alive
SCBI,acru,Acer rubrum,1020,189.8,381.4,13090,102152,1,1,143.6,1.3,6/27/2008,,main,alive
SCBI,acru,Acer rubrum,1020,197,388.4,13099,102161,1,1,55.5,1.3,6/27/2008,,main,alive
SCBI,acru,Acer rubrum,1024,196.6,476.7,13256,102320,1,1,75.4,1.3,6/30/2008,L,main,alive
SCBI,acru,Acer rubrum,1030,191.7,591.8,13410,102474,1,1,64,1.3,6/30/2008,,main,alive
SCBI,acru,Acer rubrum,1101,202.2,7.4,13678,110249,1,1,319.9,1.3,11/7/2008,M,main,alive
SCBI,acru,Acer rubrum,1101,202.2,7.4,13678,110249,2,1,20.4,1.3,11/7/2008,S,secondary,alive
SCBI,acru,Acer rubrum,1101,202.2,7.4,13678,110249,3,1,11.9,1.3,11/7/2008,S,secondary,alive
SCBI,acru,Acer rubrum,1102,215.7,35.4,13903,110496,1,1,236.6,1.3,11/7/2008,,main,alive
SCBI,acru,Acer rubrum,1103,211.9,50.2,14021,110637,1,1,346,1.3,11/7/2008,,main,alive
SCBI,acru,Acer rubrum,1104,219.3,67.4,14141,110770,1,1,145.4,1.3,11/11/2008,,main,alive
SCBI,acru,Acer rubrum,1111,206.5,218.8,14531,111184,1,1,62.1,1.3,11/11/2008,M,main,alive
SCBI,acru,Acer rubrum,1111,206.5,218.8,14531,111184,2,1,10.9,1.3,11/11/2008,S,secondary,alive
SCBI,acru,Acer rubrum,1117,204.7,336.1,14758,112026,1,1,119.3,1.3,11/14/2008,,main,alive
SCBI,acru,Acer rubrum,1117,208.8,324.2,14787,112057,1,1,692.1,1.3,11/14/2008,,main,alive
SCBI,acru,Acer rubrum,1118,203.2,341.1,14811,112084,1,1,110,1.3,11/14/2008,,main,alive
SCBI,acru,Acer rubrum,1121,205.4,412.2,14917,112195,1,1,34,1.3,11/14/2008,B,main,alive
SCBI,acru,Acer rubrum,1127,219.1,529.2,15161,112451,1,1,95.9,1.3,11/14/2008,,main,alive
SCBI,acru,Acer rubrum,1128,211.5,559.3,15171,112463,1,1,103.8,1.3,11/14/2008,,main,alive
SCBI,acru,Acer rubrum,1129,202.6,565,15140,112430,1,1,145.2,1.3,11/14/2008,,main,alive
SCBI,acru,Acer rubrum,1129,215.1,565.4,15173,112465,1,1,107.7,1.3,11/14/2008,L,main,alive
SCBI,acru,Acer rubrum,1202,240,24.5,15503,120319,1,1,78.7,1.3,11/14/2008,D,main,dead
SCBI,acru,Acer rubrum,1202,240,25.5,15504,120320,1,1,127.3,1.3,11/14/2008,,main,alive
SCBI,acru,Acer rubrum,1203,225.4,59.2,462,120720,1,1,19.5,1.3,11/14/2008,M,main,alive
SCBI,acru,Acer rubrum,1203,225.4,59.2,462,120720,2,1,15,1.3,11/14/2008,"L,S",secondary,alive
SCBI,acru,Acer rubrum,1203,225.4,59.2,462,120720,3,1,12.7,1.3,11/14/2008,S,secondary,alive
SCBI,acru,Acer rubrum,1203,225.4,59.2,462,120720,4,1,10.7,1.3,11/14/2008,S,secondary,alive
SCBI,acru,Acer rubrum,1206,230.3,110,16051,120933,1,1,97.3,1.3,11/14/2008,M,main,alive
SCBI,acru,Acer rubrum,1206,230.3,110,16051,120933,2,1,12.8,1.3,11/14/2008,S,secondary,alive
SCBI,acru,Acer rubrum,1216,239.6,317.8,16535,121467,1,1,182.6,1.3,11/14/2008,,main,alive
SCBI,acru,Acer rubrum,1217,229.9,328.3,16543,122006,1,1,394.8,1.3,11/14/2008,,main,alive
SCBI,acru,Acer rubrum,1217,221.2,324.1,16546,122009,1,1,266.9,1.3,11/14/2008,,main,alive
SCBI,acru,Acer rubrum,1218,221.8,355.2,16627,122093,1,1,64.5,1.1,10/7/2008,A,main,alive
SCBI,acru,Acer rubrum,1219,232.9,366.7,16605,122071,1,1,59.8,1.3,10/7/2008,,main,alive
SCBI,acru,Acer rubrum,1219,220.6,362.6,16639,122105,1,1,60.6,1.3,10/7/2008,,main,alive
SCBI,acru,Acer rubrum,1219,227.6,368.2,16646,122112,1,1,82.3,1.3,10/7/2008,,main,alive
SCBI,acru,Acer rubrum,1223,232,459.7,16799,122284,1,1,103.9,1.3,10/7/2008,D,main,dead
SCBI,acru,Acer rubrum,1229,223.9,571.6,16940,122491,1,1,98.8,1.3,10/7/2008,,main,alive
SCBI,acru,Acer rubrum,1230,237.9,584.4,16954,122506,1,1,118.8,1.3,10/7/2008,,main,alive
SCBI,acru,Acer rubrum,1232,224.3,623.7,16986,122564,1,1,93,1.3,10/7/2008,,main,alive
SCBI,acru,Acer rubrum,1308,250.9,141.9,17713,130765,1,1,66.2,1.3,11/18/2008,,main,alive
SCBI,acru,Acer rubrum,1314,241.3,273,18125,131200,1,1,103,1.3,11/18/2008,,main,alive
SCBI,acru,Acer rubrum,1315,248.1,280.9,18238,131315,1,1,162,1.3,11/18/2008,,main,alive
SCBI,acru,Acer rubrum,1316,252.1,313.6,18284,131362,1,1,92.3,1.4,11/18/2008,"A,I",main,alive
SCBI,acru,Acer rubrum,1316,252,312.9,18286,131364,1,1,397.8,1.3,11/18/2008,,main,alive
SCBI,acru,Acer rubrum,1316,245.7,317.6,18287,131366,1,1,186.5,1.3,11/18/2008,,main,alive
SCBI,acru,Acer rubrum,1316,241.3,319.5,18288,131367,1,1,121.1,1.3,11/18/2008,"B,D",main,dead
SCBI,acru,Acer rubrum,1316,247.2,319.9,18289,131368,1,1,157.1,1.3,11/18/2008,,main,alive
SCBI,acru,Acer rubrum,1326,254.7,504.7,18702,132382,1,1,196,1.3,10/10/2008,,main,alive
SCBI,acru,Acer rubrum,1330,251.1,592.1,18771,132457,1,1,144.1,1.3,10/9/2008,L,main,alive
SCBI,acru,Acer rubrum,1331,249.4,618.9,18781,132467,1,1,177.4,1.3,10/9/2008,,main,alive
SCBI,acru,Acer rubrum,1332,244,624,18784,132470,1,1,183,1.3,10/9/2008,,main,alive
SCBI,acru,Acer rubrum,1332,240,631.2,18788,132474,1,1,230.2,1.3,10/9/2008,,main,alive
SCBI,acru,Acer rubrum,1332,256.4,638.2,18842,132549,1,1,189.1,1.3,10/9/2008,,main,alive
SCBI,acru,Acer rubrum,1406,266,100.2,19308,140496,1,1,95.2,1.3,11/19/2008,,main,alive
SCBI,acru,Acer rubrum,1406,271.8,104.8,19339,140528,1,1,20.6,1.3,11/19/2008,M,main,alive
SCBI,acru,Acer rubrum,1406,271.8,104.8,19339,140528,2,1,12.1,1.3,11/19/2008,S,secondary,alive
SCBI,acru,Acer rubrum,1416,262,303.3,19959,141247,1,1,120,1.3,11/20/2008,B,main,alive
SCBI,acru,Acer rubrum,1432,279.9,631.9,20584,142660,1,1,126.2,1.3,10/10/2008,,main,alive
SCBI,acru,Acer rubrum,1506,286.7,119.9,21453,150913,1,1,284.5,1.3,11/21/2008,,main,alive
SCBI,acru,Acer rubrum,1516,291.1,300.3,21716,151199,1,1,209,1.4,12/3/2008,A,main,alive
SCBI,acru,Acer rubrum,1516,290.6,300,21739,151617,1,1,113.1,1.3,12/3/2008,"I,P",main,alive
SCBI,acru,Acer rubrum,1516,299,314.5,21749,151628,1,1,93.9,1.3,12/3/2008,P,main,alive
SCBI,acru,Acer rubrum,1516,294.3,315.6,21752,151631,1,1,73.4,1.3,12/3/2008,,main,alive
SCBI,acru,Acer rubrum,1517,290,330.5,21786,152022,1,1,114.7,1.3,10/10/2008,,main,alive
SCBI,acru,Acer rubrum,1518,299.1,358.8,21827,152070,1,1,56.8,1.3,10/10/2008,,main,alive
SCBI,acru,Acer rubrum,1519,291.4,376.3,21896,152143,1,1,40.2,1.3,10/10/2008,B,main,alive
SCBI,acru,Acer rubrum,1520,285,380,21905,152152,1,1,90.7,1.1,10/14/2008,A,main,alive
SCBI,acru,Acer rubrum,1523,280.1,441.1,22174,152431,1,1,238.8,1.3,10/15/2008,,main,alive
SCBI,acru,Acer rubrum,1523,285.3,455.4,22200,152458,1,1,79.7,1.3,10/15/2008,,main,alive
SCBI,acru,Acer rubrum,1526,280.5,504.3,22261,152524,1,1,149.7,1.3,10/15/2008,,main,alive
SCBI,acru,Acer rubrum,1526,299.1,511.4,22277,152545,1,1,164,1.3,10/15/2008,M,main,alive
SCBI,acru,Acer rubrum,1526,299.1,511.4,22277,152545,2,1,52.1,1.3,10/15/2008,"S,lost",secondary,lost_stem
SCBI,acru,Acer rubrum,1527,295.5,525.4,22295,152565,1,1,71.4,1.3,10/15/2008,,main,alive
SCBI,acru,Acer rubrum,1530,299.1,590.2,22395,152678,1,1,117.3,1.3,10/16/2008,P,main,alive
SCBI,acru,Acer rubrum,1607,305.7,135.9,23191,160918,1,1,134.1,1.3,11/24/2008,,main,alive
SCBI,acru,Acer rubrum,1615,308,296,23342,161563,1,1,183.7,1.3,12/2/2008,,main,alive
SCBI,acru,Acer rubrum,1617,303.9,335.3,23370,162013,1,1,132.1,1.3,10/15/2008,,main,alive
SCBI,acru,Acer rubrum,1619,302.4,376.3,23411,162056,1,1,93.7,1.3,10/15/2008,,main,alive
SCBI,acru,Acer rubrum,1623,311.4,442.2,23725,162384,1,1,73.9,1.3,10/15/2008,,main,alive
SCBI,acru,Acer rubrum,1626,313.3,502.4,23766,162427,1,1,68.9,1.3,10/15/2008,,main,alive
SCBI,acru,Acer rubrum,1630,310.8,584.1,23789,162451,1,1,159.6,1.3,10/16/2008,D,main,dead
SCBI,acru,Acer rubrum,1714,320.8,273.4,25273,171456,1,1,699.5,1.3,12/8/2008,I,main,alive
SCBI,acru,Acer rubrum,1719,334.5,379.8,25548,172247,1,1,90,1.3,12/2/2008,,main,alive
SCBI,acru,Acer rubrum,1726,324.4,502.6,25786,172502,1,1,52.3,1.3,12/2/2008,,main,alive
SCBI,acru,Acer rubrum,1732,320.5,626.4,25872,172594,1,1,225.7,1.3,12/2/2008,,main,alive
SCBI,acru,Acer rubrum,1812,352.9,227.8,26624,180809,1,1,84.6,1.3,12/10/2008,,main,alive
SCBI,acru,Acer rubrum,1812,352.9,227.8,26624,180809,2,1,47.1,1.3,12/10/2008,S,secondary,alive
SCBI,acru,Acer rubrum,1813,343.3,259.5,26777,180988,1,1,176.7,1.3,12/10/2009,M,main,alive
SCBI,acru,Acer rubrum,1813,343.3,259.5,26777,180988,2,1,144,1.3,12/10/2008,S,secondary,alive
SCBI,acru,Acer rubrum,1813,343.3,259.5,26777,180988,3,1,151.2,1.3,12/10/2008,,secondary,alive
SCBI,acru,Acer rubrum,1815,353.4,294,26669,180857,1,1,55,1.3,12/10/2008,,main,alive
SCBI,acru,Acer rubrum,1817,357.7,323.8,888,182007,1,1,42.8,1.3,12/3/2008,M,main,alive
SCBI,acru,Acer rubrum,1817,357.7,323.8,888,182007,2,1,38.6,1.3,12/3/2008,S,secondary,alive
SCBI,acru,Acer rubrum,1820,356.9,398.6,26993,182079,1,1,59.2,1.3,12/3/2008,,main,alive
SCBI,acru,Acer rubrum,1820,353.1,396.2,26996,182082,1,1,44.2,1.3,12/3/2008,,main,alive
SCBI,acru,Acer rubrum,1820,349.1,391.4,27169,182259,1,1,43,1.3,12/3/2008,,main,alive
SCBI,acru,Acer rubrum,1820,350.4,393.9,27172,182262,1,1,46.2,1.3,12/3/2008,,main,alive
SCBI,acru,Acer rubrum,1901,379.1,18.3,27676,190057,1,1,99.4,1.3,12/18/2008,,main,alive
SCBI,acru,Acer rubrum,1905,373.4,85.2,28022,190434,1,1,82.9,1.3,12/18/2008,,main,alive
SCBI,acru,Acer rubrum,1911,372,204.2,28279,190727,1,1,224,1.3,12/18/2008,,main,alive
SCBI,acru,Acer rubrum,1914,379.5,276.6,28348,190806,1,1,56.8,1.3,12/18/2008,,main,alive
SCBI,acru,Acer rubrum,1915,371.5,283.6,28354,190814,1,1,66,1.3,12/18/2008,,main,alive
SCBI,acru,Acer rubrum,1915,376.4,300,28365,190825,1,1,125.2,1.3,12/18/2008,,main,alive
SCBI,acru,Acer rubrum,1920,379.5,381.6,28480,192057,1,1,62.7,1.3,12/31/2008,"B,L,M,lost",main,lost_stem
SCBI,acru,Acer rubrum,1920,379.5,381.6,28480,192057,2,1,45,1.3,12/31/2008,"L,P,S",secondary,alive
SCBI,acru,Acer rubrum,1921,377.4,404,28495,192072,1,1,45.8,1.3,12/31/2008,M,main,alive
SCBI,acru,Acer rubrum,1921,377.4,404,28495,192072,2,1,43.1,1.3,12/31/2008,S,secondary,alive
SCBI,acru,Acer rubrum,1921,368.4,402.3,28678,192261,1,1,130.8,1.3,12/31/2008,,main,alive
SCBI,acru,Acer rubrum,1921,364.7,412.2,28691,192274,1,1,45.6,1.3,12/31/2008,,main,alive
SCBI,acru,Acer rubrum,1922,370.7,424.4,28524,192102,1,1,63.9,1.3,12/31/2008,,main,alive
SCBI,acru,Acer rubrum,1922,377,439.6,28532,192111,1,1,89.7,1.3,12/31/2008,,main,alive
SCBI,acru,Acer rubrum,1924,372.1,466.6,28565,192146,1,1,78.7,1.3,12/31/2008,,main,alive
SCBI,acru,Acer rubrum,1930,364.3,580.3,29074,192679,1,1,132.2,1.3,12/31/2008,,main,alive
SCBI,acru,Acer rubrum,2005,386.2,85.1,29609,200550,1,1,253.1,1.3,12/15/2008,,main,alive
SCBI,acru,Acer rubrum,2018,399.4,351,30407,202022,1,1,112.6,1.3,12/17/2008,,main,alive
SCBI,acru,Acer rubrum,2018,389.6,348.6,30630,202254,1,1,45.2,1.3,12/17/2008,,main,alive
SCBI,acru,Acer rubrum,2019,382.2,364.2,30635,202259,1,1,105.4,1.3,12/17/2008,,main,alive
SCBI,acru,Acer rubrum,2019,387.4,372.7,30651,202278,1,1,40.4,1.3,12/17/2008,,main,alive
SCBI,acru,Acer rubrum,2020,400,383.3,30440,202055,1,1,83.4,1.3,12/17/2008,,main,alive
SCBI,acru,Acer rubrum,2020,400,388.2,30446,202061,1,1,58.6,1.3,12/17/2008,,main,alive
SCBI,acru,Acer rubrum,2020,386.5,387.2,30660,202287,1,1,70.1,1.3,12/17/2008,,main,alive
SCBI,acru,Acer rubrum,2020,383.4,391.1,30669,202296,1,1,23,1.3,12/17/2008,,main,alive
SCBI,acru,Acer rubrum,2020,394,399.8,30677,202304,1,1,48,1.2,12/17/2008,A,main,alive
SCBI,acru,Acer rubrum,2021,400,403.7,30460,202075,1,1,44.3,1.3,12/17/2008,,main,alive
SCBI,acru,Acer rubrum,2021,390.6,405.1,30466,202081,1,1,38.1,1.3,12/17/2008,B,main,alive
SCBI,acru,Acer rubrum,2021,392.9,408.6,30468,202083,1,1,92.1,1.3,12/17/2008,"I,L",main,alive
SCBI,acru,Acer rubrum,2021,396.6,409.7,30472,202087,1,1,133.5,1.3,12/17/2008,,main,alive
SCBI,acru,Acer rubrum,2021,395.7,409.6,30477,202092,1,1,37.3,1.3,12/17/2008,"B,D",main,dead
SCBI,acru,Acer rubrum,2021,395.3,414.6,30478,202093,1,1,68.4,1.3,12/17/2008,,main,alive
SCBI,acru,Acer rubrum,2021,380.5,408.5,30679,202306,1,1,127.7,1.3,12/17/2008,,main,alive
SCBI,acru,Acer rubrum,2021,382.3,401.2,30680,202307,1,1,73,1.3,12/17/2008,,main,alive
SCBI,acru,Acer rubrum,2021,388.2,413.5,30691,202318,1,1,113.3,1.3,12/17/2008,,main,alive
SCBI,acru,Acer rubrum,2021,388.8,415.3,30692,202319,1,1,24.2,1.3,12/17/2008,,main,alive
SCBI,acru,Acer rubrum,2021,390,417.3,30694,202321,1,1,67.4,1.3,12/17/2008,,main,alive
SCBI,acru,Acer rubrum,2022,392.7,421.7,30485,202100,1,1,48.1,1.2,12/19/2008,A,main,alive
SCBI,acru,Acer rubrum,2022,392.2,425.8,30487,202102,1,1,43,1.3,12/19/2008,,main,alive
SCBI,acru,Acer rubrum,2022,400,436.2,30493,202108,1,1,67,1.2,12/19/2008,A,main,alive
SCBI,acru,Acer rubrum,2022,388.4,438.6,30497,202112,1,1,59,1.3,12/19/2008,,main,alive
SCBI,acru,Acer rubrum,2022,386.7,435,30708,202335,1,1,57.5,1.3,12/19/2008,,main,alive
SCBI,acru,Acer rubrum,2023,393.1,447.9,30505,202120,1,1,91.3,1.3,12/19/2008,,main,alive
SCBI,acru,Acer rubrum,2023,393.7,453.4,30510,202125,1,1,79.6,1.3,12/19/2008,,main,alive
SCBI,acru,Acer rubrum,2023,387.3,455.6,30519,202134,1,1,105.6,1.3,12/19/2008,,main,alive
SCBI,acru,Acer rubrum,2023,389.5,447,30712,202339,1,1,45.7,1.3,12/19/2008,"B,M",main,alive
SCBI,acru,Acer rubrum,2023,389.5,447,30712,202339,2,1,31.5,1.3,12/19/2008,"B,S,lost",secondary,lost_stem
SCBI,acru,Acer rubrum,2023,388.2,448.3,30717,202344,1,1,50.3,1.3,12/19/2008,,main,alive
SCBI,acru,Acer rubrum,2023,383.6,453.9,30721,202348,1,1,66.3,1.3,12/19/2008,,main,alive
SCBI,acsp,Acer sp,1202,225,33,15586,120411,1,1,13.7,1.3,11/14/2008,G,main,alive
SCBI,aial,Ailanthus altissima,212,36.6,230.4,2905,20720,1,1,25.1,1.3,10/24/2008,,main,alive
SCBI,aial,Ailanthus altissima,212,37.4,231.3,2908,20723,1,1,28.8,1.3,10/24/2008,,main,alive
SCBI,aial,Ailanthus altissima,304,56.8,76.5,3848,30207,1,1,13.1,1.3,10/24/2008,,main,alive
SCBI,aial,Ailanthus altissima,509,98.9,166.3,6346,50463,1,1,29.4,1.3,10/28/2008,,main,alive
SCBI,aial,Ailanthus altissima,509,99.2,168.9,6350,50467,1,1,15.2,1.3,10/28/2008,,main,alive
SCBI,aial,Ailanthus altissima,509,96.6,169.3,6351,50468,1,1,16.1,1.3,10/28/2008,,main,alive
SCBI,aial,Ailanthus altissima,609,100.4,165.2,7366,60373,1,1,44.8,1.3,10/29/2008,,main,alive
SCBI,aial,Ailanthus altissima,609,100.2,166.2,7367,60374,1,1,12,1.3,10/29/2008,,main,alive
SCBI,aial,Ailanthus altissima,609,100,165.6,7368,60375,1,1,26.7,1.3,10/29/2008,,main,alive
SCBI,aial,Ailanthus altissima,1201,229,12,15476,120290,1,1,19.4,1.3,11/14/2008,,main,alive
SCBI,aial,Ailanthus altissima,1203,228.2,47.3,15692,120529,1,1,45.8,1.3,11/14/2008,D,main,dead
SCBI,aial,Ailanthus altissima,1203,230.1,45.3,15713,120553,1,1,96.6,1.3,11/14/2008,,main,alive
SCBI,aial,Ailanthus altissima,1502,291.4,25,20942,150350,1,1,272.9,1.3,11/20/2008,,main,alive
SCBI,aial,Ailanthus altissima,1601,318.3,9.7,22641,160250,1,1,14.3,1.3,11/24/2008,M,main,alive
SCBI,aial,Ailanthus altissima,1601,318.3,9.7,22641,160250,2,1,10.2,1.3,11/24/2008,S,secondary,alive
SCBI,aial,Ailanthus altissima,1701,329,12.1,24050,170106,1,1,53.9,1.3,11/25/2008,,main,alive
SCBI,aial,Ailanthus altissima,1702,320.4,33.8,24503,170607,1,1,21.7,1.3,11/25/2008,,main,alive
SCBI,aial,Ailanthus altissima,1702,337.1,27,24605,170724,1,1,40.2,1.3,11/25/2008,,main,alive
SCBI,aial,Ailanthus altissima,1702,339.7,32,24670,170792,1,1,21.3,1.3,11/25/2008,,main,alive
SCBI,aial,Ailanthus altissima,1702,338.4,31.1,24678,170801,1,1,162.3,1.3,11/25/2008,"I,M",main,alive
SCBI,aial,Ailanthus altissima,1702,338.4,31.1,24678,170801,2,1,33.6,1.3,11/25/2008,S,secondary,alive
SCBI,aial,Ailanthus altissima,1703,332.3,41.1,24536,170641,1,1,33.6,1.3,12/8/2008,,main,alive
SCBI,aial,Ailanthus altissima,1703,334.2,44.1,24548,170657,1,1,14.8,1.3,12/8/2008,,main,alive
SCBI,aial,Ailanthus altissima,1703,333.9,42.3,24549,170658,1,1,34.8,1.3,12/8/2008,,main,alive
SCBI,aial,Ailanthus altissima,1802,348.5,27.8,26022,180116,1,1,12.1,1.3,12/9/2008,,main,alive
SCBI,aial,Ailanthus altissima,1802,350.4,28.7,26069,180175,1,1,18.5,1.3,12/9/2008,,main,alive
SCBI,aial,Ailanthus altissima,1802,347.9,28.2,26092,180198,1,1,27.4,1.3,12/9/2008,,main,alive
SCBI,aial,Ailanthus altissima,1802,344.6,39.4,26314,180449,1,1,327,1.3,12/9/2008,,main,alive
SCBI,aial,Ailanthus altissima,1802,345.3,39.5,26343,180484,1,1,21.2,1.3,12/9/2008,,main,alive
SCBI,aial,Ailanthus altissima,1802,351.9,39,26834,181510,1,1,53.9,1.3,12/9/2008,,main,alive
SCBI,aial,Ailanthus altissima,1803,346.2,40.8,26848,181525,1,1,15.7,1.3,12/9/2008,,main,alive
SCBI,aial,Ailanthus altissima,1803,348,45.5,26865,181542,1,1,40.5,1.3,12/9/2008,,main,alive
SCBI,aial,Ailanthus altissima,1803,346.1,44.7,26866,181543,1,1,33.6,1.3,12/9/2008,,main,alive
